date,season,Stage,Group,home_team,away_team,home_goals,away_goals,result,goal_difference,total_goals,home_advantage,home_form_5,away_form_5,home_avg_goals_5,away_avg_goals_5,home_avg_conceded_5,away_avg_conceded_5
,2010-11,Group,C,Manchester United FC › ENG (3),Bursaspor › TUR (3),1,0,H,1,1,1,13,0,2.2,0.0,0.4,0.0
,2010-11,Group,C,Rangers FC › SCO (3),Valencia CF › ESP (3),1,1,D,0,2,1,10,12,1.4,2.8,1.4,2.0
,2010-11,Group,D,Panathinaikos FC › GRE (3),Rubin Kazan › RUS (3),0,0,D,0,0,1,4,3,1.2,2.0,2.2,1.0
,2010-11,Group,D,FC Barcelona › ESP (3),Kobenhavn › DEN (7),2,0,H,2,2,1,5,0,0.8,0.0,0.8,3.0
,2010-11,Group,A,Werder Bremen › GER (6),FC Twente › NED (4),0,2,A,-2,2,1,9,0,1.8,0.0,1.6,0.0
,2010-11,Group,A,Tottenham Hotspur FC › ENG (6),Internazionale › ITA (4),3,1,H,2,4,1,3,13,4.0,2.2,1.0,1.2
,2010-11,Group,B,Hapoel Tel Aviv › ISR (10),FC Schalke 04 › GER (4),0,0,D,0,0,1,0,8,0.0,2.0,0.0,0.5
,2010-11,Group,B,SL Benfica › POR (4),Olympique Lyon › FRA (4),4,3,H,1,7,1,4,15,0.6,3.0,1.0,0.6
,2010-11,Group,C,Bursaspor › TUR (4),Manchester United FC › ENG (4),0,3,A,-3,3,1,0,8,0.0,2.0,0.0,1.2
,2010-11,Group,C,Valencia CF › ESP (4),Rangers FC › SCO (4),3,0,H,3,3,1,8,3,1.2,0.6,1.0,1.0
,2010-11,Group,D,Rubin Kazan › RUS (4),Panathinaikos FC › GRE (4),0,0,D,0,0,1,1,7,0.0,1.0,0.0,1.4
,2010-11,Group,D,Kobenhavn › DEN (8),FC Barcelona › ESP (4),1,1,D,0,2,1,3,11,1.0,2.2,0.0,0.6
,2010-11,Group,E,Basel › SUI (8),AS Roma › ITA (4),2,3,A,-1,5,1,2,7,1.5,1.4,1.5,1.0
,2010-11,Group,E,CFR Cluj › ROU (4),Bayern München › GER (4),0,4,A,-4,4,1,0,2,1.0,0.4,2.0,1.2
,2010-11,Group,F,MSK Zilina › SVK (10),Olympique Marseille › FRA (4),0,7,A,-7,7,1,0,9,0.0,2.4,0.0,1.0
,2010-11,Group,F,Chelsea FC › ENG (4),Spartak Moskva › RUS (4),4,1,H,3,5,1,3,7,1.0,1.6,1.6,2.0
,2010-11,Group,G,AC Milan › ITA (4),Real Madrid CF › ESP (4),2,2,D,0,4,1,5,8,1.0,0.8,0.8,0.6
,2010-11,Group,G,AJ Auxerre › FRA (6),AFC Ajax › NED (8),2,1,H,1,3,1,6,10,2.0,1.4,1.0,0.6
,2010-11,Group,H,Shakhtar Donetsk › UKR (4),Arsenal FC › ENG (4),2,1,H,1,3,1,5,15,1.8,2.4,2.0,0.0
,2010-11,Group,H,Partizan Belgrade › SRB (10),Sporting Braga › POR (8),0,1,A,-1,1,1,1,0,1.0,0.0,1.0,0.0
,2010-11,Group,E,Basel › SUI (9),CFR Cluj › ROU (5),1,0,H,1,1,1,3,0,1.0,1.0,2.5,3.0
,2010-11,Group,E,AS Roma › ITA (5),Bayern München › GER (5),3,2,H,1,5,1,9,13,1.6,3.0,1.0,0.6
,2010-11,Group,F,Chelsea FC › ENG (5),MSK Zilina › SVK (11),2,1,H,1,3,1,10,0,1.6,0.0,0.4,0.0
,2010-11,Group,F,Spartak Moskva › RUS (5),Olympique Marseille › FRA (5),0,3,A,-3,3,1,1,1,0.6,1.2,2.2,2.2
,2010-11,Group,G,AFC Ajax › NED (9),Real Madrid CF › ESP (5),0,4,A,-4,4,1,3,8,0.8,1.4,1.2,1.2
,2010-11,Group,G,AJ Auxerre › FRA (7),AC Milan › ITA (5),0,2,A,-2,2,1,0,11,0.5,2.2,3.0,0.4
,2010-11,Group,H,Sporting Braga › POR (9),Arsenal FC › ENG (5),2,0,H,2,2,1,0,10,0.0,2.8,0.0,0.8
,2010-11,Group,H,Partizan Belgrade › SRB (11),Shakhtar Donetsk › UKR (5),0,3,A,-3,3,1,0,3,0.0,0.4,0.0,1.4
,2010-11,Group,A,Internazionale › ITA (5),FC Twente › NED (5),1,0,H,1,1,1,6,0,0.8,0.0,1.0,0.0
,2010-11,Group,A,Tottenham Hotspur FC › ENG (7),Werder Bremen › GER (7),3,0,H,3,3,1,0,3,1.0,1.25,3.0,2.5
,2010-11,Group,B,FC Schalke 04 › GER (5),Olympique Lyon › FRA (5),3,0,H,3,3,1,7,9,1.25,1.8,0.75,1.4
,2010-11,Group,B,Hapoel Tel Aviv › ISR (11),SL Benfica › POR (5),3,0,H,3,3,1,0,7,0.0,0.6,0.0,1.2
,2010-11,Group,C,Valencia CF › ESP (5),Bursaspor › TUR (5),6,1,H,5,7,1,12,0,1.2,0.0,0.6,0.0
,2010-11,Group,C,Rangers FC › SCO (5),Manchester United FC › ENG (5),0,1,A,-1,1,1,7,5,1.4,0.4,0.8,0.6
,2010-11,Group,D,Panathinaikos FC › GRE (5),FC Barcelona › ESP (5),0,3,A,-3,3,1,5,13,0.6,2.8,1.0,0.6
,2010-11,Group,D,Rubin Kazan › RUS (5),Kobenhavn › DEN (9),1,0,H,1,1,1,1,0,0.0,1.0,0.0,3.0
,2010-11,Group,A,FC Twente › NED (6),Tottenham Hotspur FC › ENG (8),3,3,D,0,6,1,0,3,0.0,2.0,0.0,1.0
,2010-11,Group,A,Werder Bremen › GER (8),Internazionale › ITA (6),3,0,H,3,3,1,4,10,2.0,1.4,3.0,0.8
,2010-11,Group,B,Olympique Lyon › FRA (6),Hapoel Tel Aviv › ISR (12),2,2,D,0,4,1,8,0,1.8,0.0,1.2,0.0
,2010-11,Group,B,SL Benfica › POR (6),FC Schalke 04 › GER (6),1,2,A,-1,3,1,8,6,1.6,2.0,1.0,2.0
,2010-11,Group,C,Bursaspor › TUR (6),Rangers FC › SCO (6),1,1,D,0,2,1,0,7,0.0,1.2,0.0,1.2
,2010-11,Group,C,Manchester United FC › ENG (6),Valencia CF › ESP (6),1,1,D,0,2,1,8,7,1.8,1.4,1.2,1.4
,2010-11,Group,D,Kobenhavn › DEN (10),Panathinaikos FC › GRE (6),3,1,H,2,4,1,3,6,3.0,1.8,1.0,2.4
,2010-11,Group,D,FC Barcelona › ESP (6),Rubin Kazan › RUS (6),2,0,H,2,2,1,13,0,2.0,0.0,0.6,2.0
,2010-11,Group,E,Bayern München › GER (6),Basel › SUI (10),3,0,H,3,3,1,9,1,2.2,1.5,1.4,2.0
,2010-11,Group,E,CFR Cluj › ROU (6),AS Roma › ITA (6),1,1,D,0,2,1,0,8,1.0,1.0,2.0,1.0
,2010-11,Group,F,MSK Zilina › SVK (12),Spartak Moskva › RUS (6),1,2,A,-1,3,1,0,4,0.0,0.8,0.0,1.6
,2010-11,Group,F,Olympique Marseille › FRA (6),Chelsea FC › ENG (6),1,0,H,1,1,1,4,9,1.2,1.2,2.0,0.6
,2010-11,Group,G,Real Madrid CF › ESP (6),AJ Auxerre › FRA (8),4,0,H,4,4,1,10,3,2.4,0.5,1.2,0.5
,2010-11,Group,G,AC Milan › ITA (6),AFC Ajax › NED (10),0,2,A,-2,2,1,11,7,1.8,1.8,0.8,1.4
,2010-11,Group,H,Shakhtar Donetsk › UKR (6),Sporting Braga › POR (10),2,0,H,2,2,1,4,0,1.0,0.0,1.8,0.0
,2010-11,Group,H,Arsenal FC › ENG (6),Partizan Belgrade › SRB (12),3,1,H,2,4,1,7,0,0.8,0.0,0.2,0.0
,2010-11,Knockout,,AC Milan › ITA (7),Tottenham Hotspur FC › ENG (9),0,1,A,-1,1,1,5,0,0.8,0.0,1.0,0.0
,2010-11,Knockout,,Valencia CF › ESP (7),FC Schalke 04 › GER (7),1,1,D,0,2,1,8,4,1.0,1.0,0.6,0.5
,2010-11,Knockout,,AS Roma › ITA (7),Shakhtar Donetsk › UKR (7),2,3,A,-1,5,1,5,9,0.8,2.4,1.2,1.4
,2010-11,Knockout,,Arsenal FC › ENG (7),FC Barcelona › ESP (7),2,1,H,1,3,1,12,10,1.6,2.4,0.8,1.6
,2010-11,Knockout,,Kobenhavn › DEN (11),Chelsea FC › ENG (7),0,2,A,-2,2,1,0,5,0.0,0.8,0.0,1.0
,2010-11,Knockout,,Olympique Lyon › FRA (7),Real Madrid CF › ESP (7),1,1,D,0,2,1,6,3,0.6,0.8,0.6,1.4
,2010-11,Knockout,,Internazionale › ITA (7),Bayern München › GER (7),0,1,A,-1,1,1,8,10,1.6,2.6,1.0,1.2
,2010-11,Knockout,,Olympique Marseille › FRA (7),Manchester United FC › ENG (7),0,0,D,0,0,1,4,9,1.0,1.0,1.4,0.6
,2010-11,Knockout,,FC Barcelona › ESP (8),Arsenal FC › ENG (8),3,1,H,2,4,1,10,5,1.8,0.4,0.8,0.8
,2010-11,Knockout,,Shakhtar Donetsk › UKR (8),AS Roma › ITA (8),3,0,H,3,3,1,7,10,1.2,1.6,1.6,0.6
,2010-11,Knockout,,FC Schalke 04 › GER (8),Valencia CF › ESP (8),3,1,H,2,4,1,0,6,0.0,0.4,0.0,0.4
,2010-11,Knockout,,Tottenham Hotspur FC › ENG (10),AC Milan › ITA (8),0,0,D,0,0,1,0,6,0.0,1.0,0.0,1.8
,2010-11,Knockout,,Bayern München › GER (8),Internazionale › ITA (8),2,3,A,-1,5,1,6,5,2.4,0.4,2.0,0.8
,2010-11,Knockout,,Manchester United FC › ENG (8),Olympique Marseille › FRA (8),2,1,H,1,3,1,12,8,1.8,1.8,0.4,1.0
,2010-11,Knockout,,Real Madrid CF › ESP (8),Olympique Lyon › FRA (8),3,0,H,3,3,1,2,6,0.6,2.0,1.8,1.6
,2010-11,Knockout,,Chelsea FC › ENG (8),Kobenhavn › DEN (12),0,0,D,0,0,1,8,0,1.6,0.0,1.0,0.0
,2010-11,Knockout,,Real Madrid CF › ESP (9),Tottenham Hotspur FC › ENG (11),4,0,H,4,4,1,15,0,2.2,0.0,1.0,0.0
,2010-11,Knockout,,Internazionale › ITA (9),FC Schalke 04 › GER (9),2,5,A,-3,7,1,8,0,1.6,0.0,1.2,1.0
,2010-11,Knockout,,FC Barcelona › ESP (9),Shakhtar Donetsk › UKR (9),5,1,H,4,6,1,9,0,1.2,0.67,0.8,3.67
,2010-11,Knockout,,Chelsea FC › ENG (9),Manchester United FC › ENG (9),0,1,A,-1,1,1,10,4,2.0,1.2,1.2,1.4
,2010-11,Knockout,,Manchester United FC › ENG (10),Chelsea FC › ENG (10),2,1,H,1,3,1,12,8,2.4,2.0,0.8,1.6
,2010-11,Knockout,,Shakhtar Donetsk › UKR (10),FC Barcelona › ESP (10),0,1,A,-1,1,1,6,15,2.0,3.0,0.67,0.8
,2010-11,Knockout,,FC Schalke 04 › GER (10),Internazionale › ITA (10),2,1,H,1,3,1,0,13,0.0,1.8,1.0,0.8
,2010-11,Knockout,,Tottenham Hotspur FC › ENG (12),Real Madrid CF › ESP (10),0,1,A,-1,1,1,0,5,0.0,1.4,0.0,2.2
,2010-11,Knockout,,FC Schalke 04 › GER (11),Manchester United FC › ENG (11),0,2,A,-2,2,1,0,11,0.0,1.2,0.0,0.6
,2010-11,Knockout,,Real Madrid CF › ESP (11),FC Barcelona › ESP (11),0,2,A,-2,2,1,13,10,2.4,1.8,1.0,0.6
,2010-11,Knockout,,FC Barcelona › ESP (12),Real Madrid CF › ESP (12),1,1,D,0,2,1,6,7,0.4,1.0,0.4,1.0
,2010-11,Knockout,,Manchester United FC › ENG (12),FC Schalke 04 › GER (12),4,1,H,3,5,1,12,0,2.0,0.0,0.8,0.0
,2010-11,Knockout,,FC Barcelona › ESP (13),Manchester United FC › ENG (13),3,1,H,2,4,1,8,5,1.0,0.6,0.8,0.8
,2011-12,Qualifying,,FC Santa Coloma › AND (1),F91 Dudelange › LUX (1),0,2,A,-2,2,1,0,0,0.5,0.2,3.5,1.6
,2011-12,Qualifying,,Tre Fiori › SMR (1),Valletta › MLT (1),0,3,A,-3,3,1,1,5,0.5,0.2,2.0,0.8
,2011-12,Qualifying,,F91 Dudelange › LUX (2),FC Santa Coloma › AND (2),2,0,H,2,2,1,1,0,1.0,2.0,2.6,3.5
,2011-12,Qualifying,,Valletta › MLT (2),Tre Fiori › SMR (2),2,1,H,1,3,1,3,0,0.6,1.0,3.2,4.0
,2011-12,Qualifying,,Valletta › MLT (3),FK Ekranas › LTU (1),2,3,A,-1,5,1,0,4,0.0,0.75,3.0,1.0
,2011-12,Qualifying,,NK Maribor › SVN (1),F91 Dudelange › LUX (3),2,0,H,2,2,1,5,0,0.6,1.0,1.4,6.0
,2011-12,Qualifying,,FK Mogren › MNE (1),PFC Litex Lovech › BUL (1),1,2,A,-1,3,1,3,9,2.0,2.0,0.0,0.0
,2011-12,Qualifying,,Shamrock Rovers › IRL (1),Flora Tallinn › EST (1),1,0,H,1,1,1,1,1,0.0,0.6,1.4,3.0
,2011-12,Qualifying,,Pyunik › ARM (1),Viktoria Plzen › CZE (1),0,4,A,-4,4,1,3,0,0.2,0.0,0.8,0.0
,2011-12,Qualifying,,SK Slovan Bratislava › SVK (1),Tobol › KAZ (1),2,0,H,2,2,1,9,0,2.0,0.0,1.2,0.0
,2011-12,Qualifying,,Skenderbeu Korce › ALB (1),APOEL Nikosia › CYP (1),0,2,A,-2,2,1,0,9,0.0,1.4,0.0,0.6
,2011-12,Qualifying,,Bangor City › WAL (1),HJK Helsinki › FIN (1),0,3,A,-3,3,1,0,8,0.0,0.8,0.0,0.4
,2011-12,Qualifying,,Linfield › NIR (1),BATE Borisov › BLR (1),1,1,D,0,2,1,2,12,0.2,2.0,1.2,0.6
,2011-12,Qualifying,,Maccabi Haifa › ISR (1),Borac Banja Luka › BIH (1),5,1,H,4,6,1,6,0,2.8,0.0,1.4,0.0
,2011-12,Qualifying,,Rosenborg BK › NOR (1),Breidablik › ISL (1),5,0,H,5,5,1,11,0,1.4,0.0,0.6,0.0
,2011-12,Qualifying,,Zestafoni › GEO (1),Dacia Chisinau › MDA (1),3,0,H,3,3,1,0,0,0.0,0.0,0.0,0.0
,2011-12,Qualifying,,Partizan Belgrade › SRB (1),Shkendija › MKD (1),4,0,H,4,4,1,11,0,2.0,0.0,0.6,0.0
,2011-12,Qualifying,,Malmo FF › SWE (1),HB › FRO (1),2,0,H,2,2,1,10,0,1.4,0.6,1.0,3.8
,2011-12,Qualifying,,Skonto › LVA (1),Wisla Krakow › POL (1),0,1,A,-1,1,1,9,10,3.0,3.6,1.8,1.6
,2011-12,Qualifying,,SK Sturm Graz › AUT (1),Videoton › HUN (1),2,0,H,2,2,1,9,0,2.25,0.0,0.75,0.0
,2011-12,Qualifying,,Dinamo Zagreb › CRO (1),Neftchi PFC Baku › AZE (1),3,0,H,3,3,1,11,3,2.4,1.0,0.6,1.33
,2011-12,Qualifying,,HJK Helsinki › FIN (2),Bangor City › WAL (2),10,0,H,10,10,1,12,0,1.2,0.0,0.6,0.0
,2011-12,Qualifying,,BATE Borisov › BLR (2),Linfield › NIR (2),2,0,H,2,2,1,12,2,1.2,0.6,0.8,1.4
,2011-12,Qualifying,,Neftchi PFC Baku › AZE (2),Dinamo Zagreb › CRO (2),0,0,D,0,0,1,6,10,1.0,2.2,3.0,1.4
,2011-12,Qualifying,,F91 Dudelange › LUX (4),NK Maribor › SVN (2),1,3,A,-2,4,1,0,6,2.0,1.6,3.0,2.0
,2011-12,Qualifying,,FK Ekranas › LTU (2),Valletta › MLT (4),1,0,H,1,1,1,3,0,1.67,0.0,1.67,2.0
,2011-12,Qualifying,,Shkendija › MKD (2),Partizan Belgrade › SRB (2),0,1,A,-1,1,1,0,13,0.0,2.8,0.0,0.4
,2011-12,Qualifying,,Flora Tallinn › EST (2),Shamrock Rovers › IRL (2),0,0,D,0,0,1,4,2,1.2,0.4,2.0,1.6
,2011-12,Qualifying,,HB › FRO (2),Malmo FF › SWE (2),1,1,D,0,2,1,7,7,1.0,1.4,2.0,1.2
,2011-12,Qualifying,,Viktoria Plzen › CZE (2),Pyunik › ARM (2),5,1,H,4,6,1,0,3,0.0,0.4,0.0,1.6
,2011-12,Qualifying,,Tobol › KAZ (2),SK Slovan Bratislava › SVK (2),1,1,D,0,2,1,0,5,0.0,1.2,0.0,1.4
,2011-12,Qualifying,,Wisla Krakow › POL (2),Skonto › LVA (2),2,0,H,2,2,1,10,12,2.2,1.6,0.6,0.6
,2011-12,Qualifying,,PFC Litex Lovech › BUL (2),FK Mogren › MNE (2),3,0,H,3,3,1,6,3,2.33,4.0,0.67,0.0
,2011-12,Qualifying,,APOEL Nikosia › CYP (2),Skenderbeu Korce › ALB (2),4,0,H,4,4,1,7,0,1.4,0.0,1.6,0.0
,2011-12,Qualifying,,Borac Banja Luka › BIH (2),Maccabi Haifa › ISR (2),3,2,H,1,5,1,0,8,0.0,1.6,0.0,1.2
,2011-12,Qualifying,,Breidablik › ISL (2),Rosenborg BK › NOR (2),2,0,H,2,2,1,0,15,0.0,3.6,0.0,0.6
,2011-12,Qualifying,,Dacia Chisinau › MDA (2),Zestafoni › GEO (2),2,0,H,2,2,1,0,0,0.0,0.0,0.0,0.0
,2011-12,Qualifying,,Videoton › HUN (2),SK Sturm Graz › AUT (2),3,2,H,1,5,1,0,8,0.0,2.5,0.0,2.0
,2011-12,Qualifying,,FK Ekranas › LTU (3),BATE Borisov › BLR (3),0,0,D,0,0,1,0,8,1.0,1.0,4.0,0.6
,2011-12,Qualifying,,APOEL Nikosia › CYP (3),SK Slovan Bratislava › SVK (3),0,0,D,0,0,1,3,3,1.5,0.25,1.0,1.5
,2011-12,Qualifying,,Dinamo Kiev › UKR (1),Rubin Kazan › RUS (1),0,2,A,-2,2,1,15,0,2.6,0.5,0.6,2.0
,2011-12,Qualifying,,Rangers FC › SCO (1),Malmo FF › SWE (3),0,1,A,-1,1,1,9,6,1.0,0.4,0.4,0.4
,2011-12,Qualifying,,KRC Genk › BEL (1),Partizan Belgrade › SRB (3),2,1,H,1,3,1,3,5,1.33,1.0,2.33,1.0
,2011-12,Qualifying,,Zestafoni › GEO (3),SK Sturm Graz › AUT (3),1,1,D,0,2,1,0,3,0.0,0.67,0.0,1.67
,2011-12,Qualifying,,FC Twente › NED (1),Vaslui › ROU (1),2,0,H,2,2,1,2,0,0.67,0.0,1.33,0.0
,2011-12,Qualifying,,PFC Litex Lovech › BUL (3),Wisla Krakow › POL (3),1,2,A,-1,3,1,4,1,1.67,1.2,2.33,3.0
,2011-12,Qualifying,,HJK Helsinki › FIN (3),Dinamo Zagreb › CRO (3),1,2,A,-1,3,1,4,8,0.4,1.4,1.8,1.2
,2011-12,Qualifying,,Standard Liege › BEL (1),FC Zurich › SUI (1),1,1,D,0,2,1,8,5,2.4,1.2,1.4,1.6
,2011-12,Qualifying,,Kobenhavn › DEN (1),Shamrock Rovers › IRL (3),1,0,H,1,1,1,13,0,2.2,0.0,0.2,0.0
,2011-12,Qualifying,,Maccabi Haifa › ISR (3),NK Maribor › SVN (3),2,1,H,1,3,1,4,10,1.0,1.5,0.0,0.75
,2011-12,Qualifying,,Odense BK › DEN (1),Panathinaikos FC › GRE (1),1,1,D,0,2,1,1,6,1.0,1.6,2.33,2.4
,2011-12,Qualifying,,Rosenborg BK › NOR (3),Viktoria Plzen › CZE (3),0,1,A,-1,1,1,13,0,1.8,0.0,0.4,0.0
,2011-12,Qualifying,,SL Benfica › POR (1),Trabzonspor AŞ › TUR (1),2,0,H,2,2,1,13,7,1.4,1.0,0.4,1.2
,2011-12,Qualifying,,BATE Borisov › BLR (4),FK Ekranas › LTU (4),3,1,H,2,4,1,5,0,1.4,2.0,2.0,5.0
,2011-12,Qualifying,,Shamrock Rovers › IRL (4),Kobenhavn › DEN (2),0,2,A,-2,2,1,0,8,0.0,2.4,0.0,2.0
,2011-12,Qualifying,,Panathinaikos FC › GRE (2),Odense BK › DEN (2),3,4,A,-1,7,1,5,0,0.8,0.33,0.8,4.33
,2011-12,Qualifying,,NK Maribor › SVN (4),Maccabi Haifa › ISR (4),1,1,D,0,2,1,3,4,1.0,3.5,2.0,3.0
,2011-12,Qualifying,,Rubin Kazan › RUS (2),Dinamo Kiev › UKR (2),2,1,H,1,3,1,2,10,1.0,2.4,1.0,1.0
,2011-12,Qualifying,,Dinamo Zagreb › CRO (4),HJK Helsinki › FIN (4),1,0,H,1,1,1,6,4,1.6,0.6,1.8,1.4
,2011-12,Qualifying,,FC Zurich › SUI (2),Standard Liege › BEL (2),1,0,H,1,1,1,9,7,1.4,2.6,1.0,2.0
,2011-12,Qualifying,,SK Slovan Bratislava › SVK (4),APOEL Nikosia › CYP (4),0,2,A,-2,2,1,3,3,0.5,2.0,2.25,1.5
,2011-12,Qualifying,,Malmo FF › SWE (4),Rangers FC › SCO (2),1,1,D,0,2,1,3,9,0.75,1.2,2.25,1.2
,2011-12,Qualifying,,Wisla Krakow › POL (4),PFC Litex Lovech › BUL (4),3,1,H,2,4,1,4,0,0.6,1.5,1.2,4.5
,2011-12,Qualifying,,Viktoria Plzen › CZE (4),Rosenborg BK › NOR (4),3,2,H,1,5,1,0,6,0.0,1.0,0.0,1.4
,2011-12,Qualifying,,Trabzonspor AŞ › TUR (2),SL Benfica › POR (2),1,1,D,0,2,1,7,6,1.0,1.0,1.4,1.4
,2011-12,Qualifying,,SK Sturm Graz › AUT (4),Zestafoni › GEO (4),1,0,H,1,1,1,1,0,0.33,0.0,1.67,0.0
,2011-12,Qualifying,,Vaslui › ROU (2),FC Twente › NED (2),0,0,D,0,0,1,0,1,0.0,0.67,0.0,3.0
,2011-12,Qualifying,,Partizan Belgrade › SRB (4),KRC Genk › BEL (2),1,1,D,0,2,1,9,6,1.6,2.0,1.2,1.33
,2011-12,Qualifying,,Arsenal FC › ENG (1),Udinese Calcio › ITA (1),1,0,H,1,1,1,15,3,3.0,1.0,0.0,0.0
,2011-12,Qualifying,,BATE Borisov › BLR (5),SK Sturm Graz › AUT (5),1,1,D,0,2,1,4,0,1.5,0.33,1.0,4.67
,2011-12,Qualifying,,Kobenhavn › DEN (3),Viktoria Plzen › CZE (5),1,3,A,-2,4,1,4,0,1.4,0.0,1.6,0.0
,2011-12,Qualifying,,Olympique Lyon › FRA (1),Rubin Kazan › RUS (3),3,1,H,2,4,1,10,4,2.0,1.0,1.2,0.5
,2011-12,Qualifying,,FC Twente › NED (3),SL Benfica › POR (3),2,2,D,0,4,1,1,2,1.0,0.4,1.0,1.2
,2011-12,Qualifying,,Maccabi Haifa › ISR (5),KRC Genk › BEL (3),2,1,H,1,3,1,3,1,2.0,0.0,3.0,0.0
,2011-12,Qualifying,,Wisla Krakow › POL (5),APOEL Nikosia › CYP (5),1,0,H,1,1,1,3,0,2.0,1.0,1.0,2.0
,2011-12,Qualifying,,Odense BK › DEN (3),Villarreal CF › ESP (1),1,0,H,1,1,1,0,4,0.0,1.0,0.0,0.5
,2011-12,Qualifying,,Dinamo Zagreb › CRO (5),Malmo FF › SWE (5),4,1,H,3,5,1,3,0,1.0,1.0,1.75,2.0
,2011-12,Qualifying,,Bayern München › GER (1),FC Zurich › SUI (3),2,0,H,2,2,1,15,9,2.2,2.33,0.0,0.0
,2011-12,Qualifying,,Villarreal CF › ESP (2),Odense BK › DEN (4),3,0,H,3,3,1,6,0,1.5,0.0,0.5,0.0
,2011-12,Qualifying,,FC Zurich › SUI (4),Bayern München › GER (2),0,1,A,-1,1,1,6,11,1.0,1.2,1.0,0.4
,2011-12,Qualifying,,Malmo FF › SWE (6),Dinamo Zagreb › CRO (6),2,0,H,2,2,1,3,3,4.0,1.5,1.0,2.0
,2011-12,Qualifying,,APOEL Nikosia › CYP (6),Wisla Krakow › POL (6),3,1,H,2,4,1,3,0,1.5,1.0,1.0,4.0
,2011-12,Qualifying,,Udinese Calcio › ITA (2),Arsenal FC › ENG (2),1,2,A,-1,3,1,3,15,3.0,3.0,2.0,0.6
,2011-12,Qualifying,,SK Sturm Graz › AUT (6),BATE Borisov › BLR (6),0,2,A,-2,2,1,6,1,1.67,0.5,1.67,1.5
,2011-12,Qualifying,,Viktoria Plzen › CZE (6),Kobenhavn › DEN (4),2,1,H,1,3,1,0,7,0.0,0.8,0.0,0.6
,2011-12,Qualifying,,SL Benfica › POR (4),FC Twente › NED (4),3,1,H,2,4,1,6,3,1.2,2.0,1.4,0.0
,2011-12,Qualifying,,Rubin Kazan › RUS (4),Olympique Lyon › FRA (2),1,1,D,0,2,1,2,10,0.0,2.0,0.0,1.2
,2011-12,Group,E,Chelsea FC › ENG (1),Bayer 04 Leverkusen › GER (1),2,0,H,2,2,1,13,5,2.4,1.6,0.4,1.8
,2011-12,Group,E,KRC Genk › BEL (5),Valencia CF › ESP (1),0,0,D,0,0,1,0,12,0.0,2.2,1.0,0.2
,2011-12,Group,F,Borussia Dortmund › GER (1),Arsenal FC › ENG (3),1,1,D,0,2,1,9,13,1.0,2.8,0.8,1.0
,2011-12,Group,F,Olympiacos › GRE (1),Olympique Marseille › FRA (1),0,1,A,-1,1,1,4,9,1.2,1.0,2.2,0.6
,2011-12,Group,G,APOEL Nikosia › CYP (7),Zenit St. Petersburg › RUS (1),2,1,H,1,3,1,1,4,0.0,0.67,0.0,0.33
,2011-12,Group,G,FC Porto › POR (1),Shakhtar Donetsk › UKR (1),2,1,H,1,3,1,5,13,1.2,1.6,1.2,0.4
,2011-12,Group,H,Viktoria Plzen › CZE (7),BATE Borisov › BLR (7),1,1,D,0,2,1,0,0,0.0,0.0,0.0,2.0
,2011-12,Group,H,FC Barcelona › ESP (1),AC Milan › ITA (1),2,2,D,0,4,1,13,15,3.4,2.0,0.2,0.6
,2011-12,Group,A,Villarreal CF › ESP (3),Bayern München › GER (3),0,2,A,-2,2,1,4,12,3.0,2.0,1.5,1.0
,2011-12,Group,A,Manchester City FC › ENG (1),SSC Napoli › ITA (1),1,1,D,0,2,1,1,3,0.0,1.5,0.0,1.0
,2011-12,Group,B,Internazionale › ITA (1),Trabzonspor AŞ › TUR (3),0,1,A,-1,1,1,5,6,0.8,1.5,0.8,0.5
,2011-12,Group,B,Lille OSC › FRA (1),CSKA Moskva › RUS (1),2,2,D,0,4,1,6,4,1.67,1.2,0.33,1.4
,2011-12,Group,C,SL Benfica › POR (5),Manchester United FC › ENG (1),1,1,D,0,2,1,4,11,0.2,1.0,1.6,0.4
,2011-12,Group,C,Basel › SUI (1),Otelul Galati › ROU (1),2,1,H,1,3,1,9,0,1.4,0.0,0.8,0.0
,2011-12,Group,D,Dinamo Zagreb › CRO (7),Real Madrid CF › ESP (1),0,1,A,-1,1,1,3,12,1.0,2.2,1.0,1.0
,2011-12,Group,D,AFC Ajax › NED (1),Olympique Lyon › FRA (3),0,0,D,0,0,1,5,15,1.0,2.6,1.2,0.6
,2011-12,Group,A,SSC Napoli › ITA (2),Villarreal CF › ESP (4),2,0,H,2,2,1,4,2,1.5,1.0,0.5,1.0
,2011-12,Group,A,Bayern München › GER (4),Manchester City FC › ENG (2),2,0,H,2,2,1,5,0,1.2,1.0,1.0,2.0
,2011-12,Group,B,Trabzonspor AŞ › TUR (4),Lille OSC › FRA (2),1,1,D,0,2,1,0,4,0.0,0.33,2.5,0.33
,2011-12,Group,B,CSKA Moskva › RUS (2),Internazionale › ITA (2),2,3,A,-1,5,1,11,8,1.8,1.6,0.8,0.8
,2011-12,Group,C,Manchester United FC › ENG (2),Basel › SUI (2),3,3,D,0,6,1,15,9,1.6,2.2,0.2,2.0
,2011-12,Group,C,Otelul Galati › ROU (2),SL Benfica › POR (6),0,1,A,-1,1,1,0,7,0.0,1.6,0.0,1.2
,2011-12,Group,D,Olympique Lyon › FRA (4),Dinamo Zagreb › CRO (8),2,0,H,2,2,1,12,2,2.8,1.5,1.2,1.5
